BOAMP_AVIS_NUM,D_03_01_Typepouvoiradjudicateur_Minautoritenationale,D_03_02_Typepouvoiradjudicateur_Agencenational,D_03_03_Typepouvoiradjudicateur_Autotriteregional,D_03_04_Typepouvoiradjudicateur_Agenceregional,D_03_05_Typepouvoiradjudicateur_Orgdroitpublic,D_03_06_Typepouvoiradjudicateur_Institutioneuropeenne,D_03_07_Typepouvoiradjudicateur_Autre
20-114587,False,False,False,False,False,False,collectivité territoriale
20-114588,True,False,False,False,False,False,
20-114597,False,False,False,False,False,False,université
20-114598,False,False,False,False,False,False,Établissement public à caractère scientifique culturel et professionnel
20-114601,False,False,True,False,False,False,
20-114605,False,False,True,False,False,False,
20-114607,False,False,True,False,False,False,
20-114610,False,False,True,False,False,False,
20-114612,False,False,False,False,True,False,
20-114613,False,False,False,False,True,False,
20-114614,False,False,True,False,False,False,
20-114617,False,False,True,False,False,False,
20-114621,False,False,False,False,False,False,Sapeurs pompiers
20-114625,False,False,False,False,True,False,
20-114631,False,False,True,False,False,False,
20-114634,False,False,False,False,True,False,
20-114635,False,False,True,False,False,False,
20-114636,False,False,True,False,False,False,
20-114641,False,False,False,False,False,False,"Aménagement, gestion, promotion et animation du territoire"
20-114643,False,False,True,False,False,False,
20-114645,False,False,False,False,True,False,
20-71005,False,False,True,False,False,False,
20-114650,False,False,False,False,True,False,
20-114655,False,False,True,False,False,False,
20-114657,False,False,True,False,False,False,
20-114660,False,False,False,False,True,False,
20-114664,False,False,False,False,True,False,
20-114667,False,False,False,False,True,False,
20-114671,False,False,False,False,False,False,Etablissement public de santé
20-114674,True,False,False,False,False,False,
20-114675,False,False,False,False,True,False,
20-114678,False,False,False,False,True,False,
20-114679,False,False,False,False,True,False,
20-114680,False,False,True,False,False,False,
20-114689,False,False,True,False,False,False,
20-114691,False,False,False,False,False,False,Conseil départemental de l'Orne
20-114692,False,False,True,False,False,False,
20-114695,False,False,True,False,False,False,
20-114696,False,False,False,False,False,False,autre
20-114703,False,False,False,False,True,False,
20-114709,False,False,True,False,False,False,
20-114710,False,False,True,False,False,False,
20-114714,False,False,True,False,False,False,
20-114716,False,False,False,False,False,False,Centre Hospitalier
20-114720,False,False,True,False,False,False,
20-114721,False,False,False,False,False,False,Etablissement public territorial
20-114724,False,False,False,False,False,False,EPS
20-114726,True,False,False,False,False,False,
20-114729,False,False,True,False,False,False,
20-114731,False,False,True,False,False,False,
20-114732,False,False,True,False,False,False,
20-114736,False,False,False,False,True,False,
20-114737,False,False,False,False,False,False,Santé
20-114740,False,False,True,False,False,False,
20-114747,False,False,True,False,False,False,
20-114749,False,False,False,False,True,False,
20-114752,False,False,True,False,False,False,
20-114753,False,False,False,False,False,False,Communauté de Communes
20-114754,True,False,False,False,False,False,
20-114755,False,False,False,False,True,False,
20-114757,False,False,True,False,False,False,
20-114758,True,False,False,False,False,False,
20-114763,False,False,True,False,False,False,
20-114765,False,False,True,False,False,False,
20-114767,False,False,False,False,False,False,autre
20-114771,False,False,False,False,False,False,autre
20-114773,False,False,False,False,True,False,
20-114777,False,False,False,False,True,False,
20-114778,False,False,False,False,False,False,EPS
20-114779,False,False,True,False,False,False,
20-114780,False,False,True,False,False,False,
20-114781,True,False,False,False,False,False,
20-114782,False,False,True,False,False,False,
20-114783,False,False,True,False,False,False,
20-114788,False,False,False,False,True,False,
20-114789,False,False,False,False,False,False,Etablissement Public de Santé
20-114791,False,False,False,False,False,False,Etablissement public de santé
20-114792,False,False,False,False,False,False,COLLECTIVITE TERRITORIALE
20-114794,True,False,False,False,False,False,
20-114796,False,False,True,False,False,False,
20-114800,False,False,False,False,True,False,
20-114801,False,False,True,False,False,False,
20-114804,False,False,True,False,False,False,
20-114807,False,False,False,False,True,False,
20-114810,False,False,False,False,False,False,espic
20-114811,False,False,False,False,True,False,
20-114816,False,False,True,False,False,False,
20-114817,False,False,False,False,False,False,Etablissement public administratif
20-114821,False,False,False,False,False,False,Etablissement Public de Coopération Intercommunale
20-114822,False,False,False,False,True,False,
20-114824,True,False,False,False,False,False,
20-114828,False,False,True,False,False,False,
20-114832,False,False,True,False,False,False,
20-114834,False,False,False,False,False,False,autre
20-114838,False,False,True,False,False,False,
20-114839,False,False,True,False,False,False,
20-114841,False,False,False,False,False,False,autre
20-114849,False,False,True,False,False,False,
20-114851,False,False,True,False,False,False,
20-114852,False,False,False,False,True,False,
20-114854,False,False,False,False,False,False,"Aménagement, construction et conseil"
20-114856,False,False,True,False,False,False,
20-97297,False,False,False,False,False,False,société d'économie mixte
20-114861,False,False,True,False,False,False,
20-114863,False,False,True,False,False,False,
20-114864,False,False,True,False,False,False,
20-114866,False,False,False,False,True,False,
20-114867,False,False,True,False,False,False,
20-114876,True,False,False,False,False,False,
20-114877,False,False,True,False,False,False,
20-114886,False,False,False,False,True,False,
20-114889,False,False,False,False,True,False,
20-114890,False,False,False,False,True,False,
20-114892,False,False,False,False,False,False,Organisme de droit privé
20-114893,True,False,False,False,False,False,
20-114894,False,False,False,False,True,False,
20-114898,False,False,True,False,False,False,
20-114899,False,False,True,False,False,False,
20-114900,True,False,False,False,False,False,
20-114902,True,False,False,False,False,False,
20-114905,False,False,True,False,False,False,
20-114906,False,False,False,False,False,False,Régime général de la sécurité sociale
20-96757,False,False,True,False,False,False,
20-114916,False,False,False,False,False,False,Enseignement
20-114924,False,False,False,False,False,False,Établissement public de santé
20-114930,False,False,True,False,False,False,
20-114931,False,False,True,False,False,False,
20-114932,False,False,True,False,False,False,
20-114934,False,False,False,False,False,False,autre
20-114935,False,False,True,False,False,False,
20-114937,False,True,False,False,False,False,
20-114941,False,False,True,False,False,False,
20-114945,False,False,True,False,False,False,
20-114946,False,False,True,False,False,False,
20-114949,False,False,True,False,False,False,
20-114950,False,False,False,False,True,False,
20-114951,False,False,True,False,False,False,
20-114954,False,False,True,False,False,False,
20-114955,False,False,True,False,False,False,
20-114957,True,False,False,False,False,False,
20-114958,False,False,True,False,False,False,
20-114959,False,False,False,False,True,False,
20-114960,False,False,False,False,False,False,Établissement public de service d'incendie et de secours de la Vienne
20-114961,False,False,False,True,False,False,
20-114962,False,False,False,False,False,False,Etablissement public à caractère industriel et commercial (EPIC)
20-114963,False,False,False,False,True,False,
20-114965,False,False,False,False,False,False,Commune
20-114966,False,False,False,False,False,False,Enseignement et recherche
20-114969,False,False,False,True,False,False,
20-114971,False,False,True,False,False,False,
20-114973,False,False,False,False,True,False,
20-114978,False,False,False,False,False,False,Etablissement publics de santé
20-114981,False,False,False,False,True,False,
20-114985,False,False,False,False,True,False,
20-114987,False,False,True,False,False,False,
20-114988,False,False,True,False,False,False,
20-114994,False,False,True,False,False,False,
20-114995,False,False,False,False,True,False,
20-115003,False,False,False,False,True,False,
20-115004,False,False,False,False,True,False,
20-115007,False,False,True,False,False,False,
20-115011,False,False,False,False,True,False,
20-115013,False,False,True,False,False,False,
20-115015,False,False,False,False,True,False,
20-115018,False,False,True,False,False,False,
20-115019,False,False,True,False,False,False,
20-115020,True,False,False,False,False,False,
20-115023,False,False,True,False,False,False,
20-115026,False,False,False,False,False,False,"Renouvellement Urbain, Aménagement, Construction"
20-115027,False,False,False,False,False,False,Santé
20-115029,False,False,True,False,False,False,
20-115034,False,False,False,True,False,False,
20-115038,False,False,False,False,False,False,Collectivité territoriale
20-115039,False,False,False,False,False,False,ETABLISSEMENT PUBLIC DE SANTE
20-115048,False,False,False,False,True,False,
20-115050,False,False,False,False,False,False,association loi de 1901
20-115054,False,False,False,False,True,False,
20-115058,False,False,False,False,True,False,
20-115059,False,False,True,False,False,False,
20-115064,False,False,False,False,False,False,Société d'Économie Mixte
20-115067,False,False,True,False,False,False,
20-115070,False,False,True,False,False,False,
20-115071,False,False,False,False,False,False,Organisme de sécurité sociale
20-115072,False,False,True,False,False,False,
20-115079,True,False,False,False,False,False,
20-115082,False,False,False,False,False,False,EHPAD
20-115086,True,False,False,False,False,False,
20-115088,False,False,True,False,False,False,
20-115089,False,False,False,False,False,False,Etablissement Public de Coopération Intercommunale
20-115091,False,False,True,False,False,False,
20-115095,False,False,True,False,False,False,
20-115097,False,False,False,False,False,False,"Établissement public à caractère scientifique, culturel et professionnel"
20-115098,False,False,False,False,True,False,
20-115102,False,False,False,False,False,False,Organisme HLM
20-115105,False,False,False,False,True,False,
20-115106,False,False,True,False,False,False,
20-115110,False,False,False,False,False,False,Établissement de santé
20-115111,False,False,True,False,False,False,
20-115114,False,False,True,False,False,False,
20-115115,False,False,False,False,True,False,
20-115117,False,False,True,False,False,False,
20-115122,False,False,True,False,False,False,
20-94377,False,False,False,False,True,False,
20-115129,False,False,True,False,False,False,
20-115132,False,False,False,False,False,False,ETABLISSEMENT PUBLIC DE SANTE
20-115135,False,False,False,False,True,False,
20-115137,False,False,True,False,False,False,
20-115143,False,False,False,False,False,False,"Établissement Public à Caractère Scientifique, culturel et professionnel (EPSCP)"
20-115144,False,False,False,False,True,False,
20-115147,False,False,True,False,False,False,
20-115149,False,False,False,False,True,False,
20-115151,True,False,False,False,False,False,
20-115152,True,False,False,False,False,False,
20-115153,False,False,False,False,True,False,
20-115154,False,False,True,False,False,False,
20-115155,False,False,False,False,True,False,
20-115156,False,False,False,False,False,False,"Etablissement public à caractère scientifique, culturel et professionnel"
20-115158,False,False,False,False,False,False,Etablissement de santé
20-115160,False,False,False,False,True,False,
20-115161,False,False,True,False,False,False,
20-115162,False,False,True,False,False,False,
20-115163,True,False,False,False,False,False,
20-115165,False,False,True,False,False,False,
20-115172,True,False,False,False,False,False,
20-115174,False,False,True,False,False,False,
20-115176,False,False,True,False,False,False,
20-115179,False,False,False,False,True,False,
20-115181,False,False,False,False,False,False,Etablissement Public Médico Social
20-115185,True,False,False,False,False,False,
20-115186,False,False,True,False,False,False,
20-115189,False,False,True,False,False,False,
20-115191,True,False,False,False,False,False,
20-115193,False,False,True,False,False,False,
20-98458,False,False,True,False,False,False,
20-115200,False,False,True,False,False,False,
20-115206,False,False,True,False,False,False,
20-115207,True,False,False,False,False,False,
20-115210,False,False,False,False,False,False,"Aménagement, gestion, promotion et animation du territoire"
20-115214,False,False,True,False,False,False,
20-115215,False,False,False,False,True,False,
20-115217,False,False,False,False,False,False,Société Publique Locale
20-115220,False,False,False,False,False,False,SDIS
20-115221,False,False,True,False,False,False,
20-115222,False,False,False,False,True,False,
20-115223,False,False,False,False,True,False,
20-115224,False,False,False,False,True,False,
20-115226,False,False,True,False,False,False,
20-115227,False,False,True,False,False,False,
20-115234,False,False,False,False,True,False,
20-115236,False,False,False,False,True,False,
20-115239,False,False,False,False,True,False,
20-115241,False,False,False,False,False,False,Etablissement Public de Santé
20-115242,False,False,False,False,True,False,
20-115243,False,False,True,False,False,False,
20-115250,False,False,True,False,False,False,
20-115254,False,False,True,False,False,False,
20-115255,False,False,False,False,True,False,
20-115257,False,False,True,False,False,False,
20-115261,False,False,False,False,False,False,autre
20-115263,True,False,False,False,False,False,
20-115265,True,False,False,False,False,False,
20-115267,True,False,False,False,False,False,
20-115269,False,False,True,False,False,False,
20-115270,False,False,False,False,False,False,CENTRE HOSPITALIER
20-115276,False,False,True,False,False,False,
20-115278,False,False,False,False,True,False,
20-115279,False,False,True,False,False,False,
20-115280,False,False,False,False,True,False,
20-115282,True,False,False,False,False,False,
20-115283,False,True,False,False,False,False,
20-115285,False,False,False,False,False,False,Établissement public
20-115286,False,False,False,False,False,False,Etablissement médico social
20-115290,False,False,False,False,True,False,
20-115291,False,False,True,False,False,False,
20-115294,False,False,True,False,False,False,
20-115295,False,False,False,False,True,False,
20-115298,False,False,False,False,False,False,EPCI
20-115303,False,False,False,False,False,False,Etablissement public de santé
20-115306,False,False,False,False,True,False,
20-115311,False,False,True,False,False,False,
20-115315,False,False,False,False,False,False,autre
20-115317,False,False,True,False,False,False,
20-115322,False,False,True,False,False,False,
20-115324,False,False,False,False,True,False,
20-115328,False,False,False,False,False,False,autre
20-115329,False,False,True,False,False,False,
20-115331,False,False,True,False,False,False,
20-115335,False,False,False,False,True,False,
20-115338,False,False,True,False,False,False,
20-115340,False,False,True,False,False,False,
20-115342,True,False,False,False,False,False,
20-115345,False,False,False,False,False,False,Opérateur de Compétences
20-115347,True,False,False,False,False,False,
20-115348,False,False,True,False,False,False,
20-115349,True,False,False,False,False,False,
20-115351,False,False,False,False,True,False,
20-115352,False,False,True,False,False,False,
20-115353,False,False,False,False,True,False,
20-115355,True,False,False,False,False,False,
20-115356,False,False,False,False,False,False,Société Publique Locale (SPL)
20-115357,False,False,True,False,False,False,
20-115358,False,False,False,False,True,False,
20-115361,False,False,False,False,True,False,
20-115363,False,False,True,False,False,False,
20-115364,False,False,False,False,False,False,Établissement public
20-115371,False,False,False,False,True,False,
20-115373,False,False,True,False,False,False,
20-115376,True,False,False,False,False,False,
20-115377,False,False,False,False,False,False,Etablissement de l'enseignement supérieur et de recherche (ESR).
20-115383,False,False,False,False,False,False,EPCI
20-115385,False,False,False,False,False,False,SDIS
20-115387,False,False,True,False,False,False,
20-115388,False,False,False,False,True,False,
20-115389,False,False,True,False,False,False,
20-115395,False,False,True,False,False,False,
20-115399,False,False,True,False,False,False,
20-115400,False,False,True,False,False,False,
20-115401,False,False,False,False,False,False,Société d'Economie Mixte
20-115402,False,False,False,False,False,False,Établissement de santé
20-115403,False,False,False,False,True,False,
20-115406,False,False,False,False,False,False,autre
20-115407,False,False,False,False,True,False,
20-115409,False,False,False,False,True,False,
20-115412,False,False,True,False,False,False,
20-115415,False,False,False,False,False,False,autre
20-115418,False,False,False,False,False,False,Société Publique Locale
20-115419,False,False,False,False,False,False,Chambre agriculture
20-115423,False,False,False,False,False,False,Groupement de collectivités
20-115428,False,False,False,False,True,False,
20-115429,False,False,True,False,False,False,
20-115433,False,False,False,False,False,False,Établissement public de coopération intercommunale
20-115436,False,False,True,False,False,False,
20-115438,False,False,False,False,True,False,
20-115440,True,False,False,False,False,False,
20-115441,False,False,False,False,False,False,Etablissement public administratif
20-115442,False,False,False,False,True,False,
20-115444,False,False,False,False,True,False,
20-115445,False,False,False,False,False,False,Etablissement public de coopération intercommunale
20-115447,False,False,False,False,False,False,Commune
20-115448,False,False,True,False,False,False,
20-115453,False,False,False,False,True,False,
20-115454,False,False,False,False,True,False,
20-115455,False,False,False,False,True,False,
20-115456,False,False,False,False,False,False,EPCI
20-115458,False,False,False,False,False,False,FCS
20-115464,False,False,False,False,False,False,autre
20-115465,False,False,False,False,False,False,autre
20-115467,False,False,False,False,False,False,autre
20-115470,False,False,False,False,True,False,
20-115474,False,False,True,False,False,False,
20-115475,False,False,True,False,False,False,
20-91589,False,False,False,False,False,False,Santé
20-115481,False,False,True,False,False,False,
20-115482,True,False,False,False,False,False,
20-115489,False,False,False,False,False,False,Etablissement Public National
20-115492,False,False,True,False,False,False,
20-115506,True,False,False,False,False,False,
20-115507,True,False,False,False,False,False,
20-115513,False,False,False,False,True,False,
20-115514,False,False,False,False,True,False,
20-115518,True,False,False,False,False,False,
20-115519,False,False,True,False,False,False,
20-115521,False,False,False,False,True,False,
20-115526,True,False,False,False,False,False,
20-115527,False,False,False,False,False,False,Organisme privé chargé de mission de service public
20-115533,False,False,False,False,False,False,Etablissement de santé
20-115537,False,False,False,False,False,False,EPCI
20-115539,True,False,False,False,False,False,
20-115540,False,False,False,True,False,False,
20-115542,False,False,True,False,False,False,
20-115545,False,False,True,False,False,False,
20-115548,False,False,False,False,True,False,
20-115553,False,False,False,False,True,False,
20-115557,False,False,False,False,True,False,
20-115564,False,False,False,False,True,False,
20-115567,True,False,False,False,False,False,
20-115574,False,True,False,False,False,False,
20-115579,False,False,False,False,False,False,établissement public
20-115586,False,False,True,False,False,False,
20-115593,False,False,True,False,False,False,
20-115594,False,False,False,False,False,False,Société Anonyme d'Economie Mixte
20-115596,True,False,False,False,False,False,
20-115597,False,False,True,False,False,False,
20-115599,False,False,False,False,False,False,EPCI
20-115600,False,False,False,False,True,False,
20-115601,False,False,False,False,True,False,
20-115613,False,False,False,False,True,False,
20-115614,False,False,False,False,True,False,
20-115615,False,False,False,False,False,False,autre
20-115617,False,False,False,False,True,False,
20-115618,False,False,False,False,True,False,
20-115627,False,False,True,False,False,False,
20-115633,False,False,False,False,False,False,Société Publique Locale (SPL)
20-115634,False,False,False,False,True,False,
20-115637,False,False,False,False,True,False,
20-115650,False,False,True,False,False,False,
20-115653,True,False,False,False,False,False,
20-115654,False,False,False,False,False,False,Syndicat mixte ouvert
20-115657,False,False,True,False,False,False,
20-115660,False,False,False,False,False,False,Etablissement Public à caractère Scientifique et Technologique (EPST)
20-115670,False,False,True,False,False,False,
20-115673,False,False,False,False,False,False,EPIC
20-115676,False,False,True,False,False,False,
20-90269,False,False,True,False,False,False,
20-115679,False,False,False,False,True,False,
20-115686,False,False,False,False,False,False,EPS
20-83962,False,False,True,False,False,False,
20-115694,False,False,True,False,False,False,
20-115696,False,False,False,False,True,False,
20-115697,False,False,False,False,True,False,
20-115698,False,False,True,False,False,False,
20-115700,False,False,True,False,False,False,
20-115708,False,False,False,False,False,False,autre
20-115711,False,False,False,False,False,False,autre
20-115713,False,False,True,False,False,False,
20-102011,False,False,True,False,False,False,
20-115716,False,False,True,False,False,False,
20-115717,False,False,False,False,True,False,
20-115718,False,False,True,False,False,False,
20-115719,False,False,True,False,False,False,
20-115720,False,False,False,False,False,False,EPCSCP
20-115722,False,False,True,False,False,False,
20-115724,False,False,False,False,True,False,
20-115725,False,False,True,False,False,False,
20-115731,False,False,False,False,True,False,
20-115735,False,False,False,False,False,False,Société d'Economie Mixte
20-100660,False,False,True,False,False,False,
20-115740,True,False,False,False,False,False,
20-115745,False,False,False,False,True,False,
20-115746,False,False,True,False,False,False,
20-115747,False,False,False,False,True,False,
20-115750,False,False,False,False,False,False,Etablissement Public de Santé
20-115751,False,False,True,False,False,False,
20-115754,False,False,False,False,True,False,
20-115755,False,False,True,False,False,False,
20-115756,False,False,False,True,False,False,
20-115758,False,False,True,False,False,False,
20-115759,False,False,True,False,False,False,
20-115760,False,False,True,False,False,False,
20-115764,False,False,False,False,False,False,Collectivité territoriale.
20-87954,False,False,True,False,False,False,
20-115766,False,False,True,False,False,False,
20-115772,False,False,True,False,False,False,
20-115773,False,False,False,False,True,False,
20-115775,False,False,False,False,False,False,autre
20-115776,False,False,True,False,False,False,
20-115777,False,False,True,False,False,False,
20-115779,True,False,False,False,False,False,
20-115784,False,False,True,False,False,False,
20-115788,False,False,True,False,False,False,
20-115789,False,False,False,False,False,False,Santé
20-115795,True,False,False,False,False,False,
20-115797,False,False,True,False,False,False,
20-115799,False,False,False,False,False,False,Établissement public à caractère industriel et commercial
20-115809,False,False,False,False,False,False,Établissement public de santé
20-115812,True,False,False,False,False,False,
20-115815,True,False,False,False,False,False,
20-115817,False,False,False,False,False,False,Enseignement supérieur et recherche
20-115821,False,False,True,False,False,False,
20-115994,False,False,True,False,False,False,
20-115823,True,False,False,False,False,False,
20-115826,False,False,True,False,False,False,
20-115827,False,False,True,False,False,False,
20-115829,False,False,True,False,False,False,
20-115832,False,False,True,False,False,False,
20-115834,False,False,False,False,True,False,
20-115835,False,False,True,False,False,False,
20-115837,False,False,True,False,False,False,
20-115840,False,False,True,False,False,False,
20-115843,False,False,False,False,True,False,
20-115845,False,False,True,False,False,False,
20-115847,False,False,True,False,False,False,
20-115852,False,False,False,False,True,False,
20-115857,False,False,False,False,True,False,
20-115858,False,False,False,False,True,False,
20-115860,False,False,False,False,True,False,
20-115862,False,False,False,False,True,False,
20-115864,True,False,False,False,False,False,
20-115868,False,False,False,False,False,False,Etablissement public de coopération intercommunale
20-101583,False,False,True,False,False,False,
20-115884,True,False,False,False,False,False,
20-115885,False,False,True,False,False,False,
20-115887,False,True,False,False,False,False,
20-115888,False,False,True,False,False,False,
20-115889,False,False,False,False,True,False,
20-115890,False,True,False,False,False,False,
20-115892,False,False,False,False,True,False,
20-115893,False,False,False,False,True,False,
20-115895,False,False,False,False,True,False,
20-115896,False,False,True,False,False,False,
20-115898,False,False,False,False,False,False,autre
20-115903,False,False,True,False,False,False,
20-115906,False,False,True,False,False,False,
20-115907,False,False,False,False,False,False,autre
20-115911,False,False,False,False,False,False,autre
20-115915,False,False,False,False,False,False,EPS
20-115916,False,False,True,False,False,False,
20-115918,False,False,False,False,True,False,
20-115919,False,False,True,False,False,False,
20-115924,False,False,False,False,True,False,
20-99966,False,False,True,False,False,False,
20-115929,False,False,True,False,False,False,
20-115930,True,False,False,False,False,False,
20-115933,False,False,False,False,False,False,Evènementiel
20-115934,False,False,False,False,True,False,
20-115935,False,False,True,False,False,False,
20-115937,False,False,True,False,False,False,
20-115938,False,False,True,False,False,False,
20-115939,False,False,True,False,False,False,
20-115941,False,False,False,False,True,False,
20-115943,False,False,False,False,True,False,
20-115947,False,False,False,False,False,False,Etablissement Public de Santé
20-115952,False,False,False,False,False,False,Établissement Public de Coopération Intercommunale
20-115953,False,False,True,False,False,False,
20-115956,False,False,False,False,False,False,Commune
20-115957,True,False,False,False,False,False,
20-115958,False,False,False,True,False,False,
20-115961,False,False,True,False,False,False,
20-103422,False,False,True,False,False,False,
20-115963,True,False,False,False,False,False,
20-115964,False,False,True,False,False,False,
20-115965,True,False,False,False,False,False,
20-115967,False,False,False,False,False,False,epci
20-115968,False,False,False,False,False,False,EPS
20-115969,True,False,False,False,False,False,
20-115970,False,False,False,False,True,False,
20-115971,False,False,False,False,True,False,
20-115979,True,False,False,False,False,False,
20-115982,False,False,True,False,False,False,
20-115985,False,False,True,False,False,False,
20-115986,False,False,True,False,False,False,
20-115989,False,False,True,False,False,False,
20-115992,False,False,True,False,False,False,
20-115993,False,False,True,False,False,False,
20-115994,False,False,True,False,False,False,
20-115996,False,False,False,False,False,False,autre
20-115999,False,False,True,False,False,False,
20-116007,False,False,True,False,False,False,
20-77217,False,False,False,False,True,False,
20-116009,False,False,False,False,True,False,
20-116014,False,False,False,False,False,False,Collectivité territoriale
20-116015,False,False,True,False,False,False,
20-116016,False,False,False,False,False,False,autre
20-116017,False,False,False,False,True,False,
20-116021,False,False,False,False,True,False,
20-116022,False,False,True,False,False,False,
20-116024,False,False,False,False,True,False,
20-116025,False,False,True,False,False,False,
20-116028,False,False,True,False,False,False,
20-116030,False,False,True,False,False,False,
20-116032,True,False,False,False,False,False,
20-116033,False,False,False,False,True,False,
20-116034,False,False,False,False,False,False,Protection Sociale
20-116040,False,False,False,False,True,False,
20-116043,False,False,False,False,False,False,collectivité territoriale
20-116046,False,False,False,False,False,False,SEM
20-116047,False,False,False,False,False,False,Communauté de Communes
20-116048,False,False,False,False,False,False,SPLA
20-116053,False,False,True,False,False,False,
20-116054,True,False,False,False,False,False,
20-116055,False,False,False,False,False,False,Société Publique Locale
20-116057,True,False,False,False,False,False,
20-116059,False,False,False,True,False,False,
20-116060,False,False,True,False,False,False,
20-116062,False,False,False,True,False,False,
20-116063,False,False,True,False,False,False,
20-116065,False,False,True,False,False,False,
20-116066,False,False,True,False,False,False,
20-116072,False,False,False,False,False,False,autre
20-116073,False,False,True,False,False,False,
20-116074,False,False,True,False,False,False,
20-116077,False,False,False,False,False,False,EPCI
20-116080,False,False,False,False,True,False,
20-116082,True,False,False,False,False,False,
20-116084,False,False,False,False,False,False,Etablissements publics de sante
20-116086,False,False,True,False,False,False,
20-116087,False,False,False,False,True,False,
20-116092,False,False,False,False,False,False,Eaux
20-116094,True,False,False,False,False,False,
20-116100,False,False,False,False,True,False,
20-103986,False,False,False,False,False,False,Établissement public de coopération intercommunale
20-116104,False,False,True,False,False,False,
20-116105,False,False,False,False,True,False,
20-116106,False,False,False,False,True,False,
20-80331,False,False,False,False,False,False,Logement social
20-116110,False,False,False,False,False,False,autre
20-116112,False,False,True,False,False,False,
20-116116,False,False,True,False,False,False,
20-116117,False,False,False,False,True,False,
20-116120,False,False,False,False,False,False,Etablissement public à caractère industriel et commercial (EPIC)
20-116122,False,False,False,False,True,False,
20-116125,False,False,True,False,False,False,
20-116129,False,False,False,False,True,False,
20-116131,False,False,False,False,False,False,Société d'Economie Mixte
20-116134,False,False,False,False,True,False,
20-116137,False,False,True,False,False,False,
20-116140,False,False,True,False,False,False,
20-116141,False,False,False,False,False,False,Enseignement supérieur et recherhce
20-116143,False,False,True,False,False,False,
20-116148,False,False,True,False,False,False,
20-116150,False,False,False,False,False,False,Etablissement publics de santé
20-116158,False,False,False,False,False,False,EPSCP
20-98780,False,False,True,False,False,False,
20-116161,False,False,False,False,True,False,
20-116162,False,False,False,False,True,False,
20-116164,False,False,True,False,False,False,
20-116167,False,False,True,False,False,False,
20-116168,False,False,False,False,False,False,epci
20-116170,True,False,False,False,False,False,
20-116171,False,False,False,False,False,False,EPCI
20-116172,False,False,True,False,False,False,
20-116173,False,False,True,False,False,False,
20-116177,False,False,True,False,False,False,
20-116181,False,False,False,False,False,False,Université
20-116182,False,False,True,False,False,False,
20-116183,False,False,True,False,False,False,
20-116185,False,False,False,False,True,False,
20-116187,False,False,False,False,True,False,
20-116188,False,False,True,False,False,False,
20-116189,False,False,True,False,False,False,
20-116192,False,False,False,False,True,False,
20-116194,False,False,True,False,False,False,
20-116196,False,False,True,False,False,False,
20-116200,False,False,False,False,False,False,Etablissement public local
20-116213,False,False,False,True,False,False,
20-116216,False,False,False,False,False,False,Etablissement public de Santé
20-116217,False,False,True,False,False,False,
20-116219,False,False,False,False,False,False,Organisme de droit privé
20-116221,False,False,True,False,False,False,
20-116222,False,False,True,False,False,False,
20-116224,False,False,True,False,False,False,
20-116229,False,False,True,False,False,False,
20-116233,False,False,True,False,False,False,
20-116234,False,False,False,False,False,False,autre
20-116236,False,False,False,False,True,False,
20-116243,False,False,False,False,False,False,OPH
20-116244,True,False,False,False,False,False,
20-116253,False,False,True,False,False,False,
20-116256,False,False,False,False,False,False,Régulation des marchés financiers
20-116259,False,False,True,False,False,False,
20-116267,False,False,False,False,True,False,
20-116271,False,False,True,False,False,False,
20-116272,False,False,False,False,True,False,
20-116281,False,False,False,False,False,False,autre
20-116283,False,False,True,False,False,False,
20-116284,False,False,False,False,True,False,
20-116287,False,False,True,False,False,False,
20-116288,False,False,True,False,False,False,
20-116290,False,False,False,False,True,False,
20-116296,False,False,False,False,False,False,SYNDICAT MIXTE
20-116298,False,False,False,False,True,False,
20-116304,False,False,False,False,True,False,
20-116305,False,False,False,False,False,False,SAEM
20-116306,False,False,True,False,False,False,
20-116308,False,False,True,False,False,False,
20-116310,False,False,True,False,False,False,
20-116311,False,False,True,False,False,False,
20-116317,False,False,True,False,False,False,
20-116319,False,False,False,False,False,False,ESH
20-116320,True,False,False,False,False,False,
20-116321,False,False,True,False,False,False,
20-116322,False,False,True,False,False,False,
20-116326,False,False,False,False,False,False,intercommunalité
20-116328,False,False,False,False,True,False,
20-116329,False,False,False,False,False,False,Protection des biens et des services
20-116338,False,False,True,False,False,False,
20-116343,False,False,False,False,False,False,Etablissement Public de Coopération Intercommunale
20-116344,False,False,True,False,False,False,
20-116349,False,False,False,False,False,False,C.C.I
20-116352,False,False,True,False,False,False,
20-116353,False,False,False,False,False,False,autre
20-116354,False,False,False,True,False,False,
20-116355,False,False,True,False,False,False,
20-116362,False,False,True,False,False,False,
20-116363,False,False,False,False,False,False,Collectivité territoriale
20-116369,False,False,True,False,False,False,
20-116370,False,False,False,False,False,False,Éducation Enseignement Supérieur
20-116371,False,False,False,False,False,False,Collectivité territoriale.
20-116374,False,False,False,False,True,False,
20-116377,False,False,False,True,False,False,
20-116378,True,False,False,False,False,False,
20-116379,False,False,False,False,True,False,
20-116381,False,False,False,False,False,False,EPIC
20-116382,False,False,True,False,False,False,
20-116383,False,False,True,False,False,False,
20-116385,True,False,False,False,False,False,
20-116387,False,False,True,False,False,False,
20-116399,False,False,False,False,True,False,
