BOAMP_AVIS_NUM,D_02_01_Typeorganisme_Institutioneuropeenne,D_02_02_Typeorganisme_Etat,D_02_03_Typeorganisme_Region,D_02_04_Typeorganisme_Departement,D_02_05_Typeorganisme_Commune,D_02_06_Typeorganisme_Epn,D_02_07_Typeorganisme_Ept,D_02_08_Typeorganisme_Autre
20-113418,False,False,False,False,True,False,False,
20-113419,False,True,False,False,False,False,False,
20-113422,False,False,False,False,False,False,True,
20-113423,False,False,False,False,False,True,False,
20-113426,False,False,False,False,False,True,False,
20-113428,False,False,False,False,False,False,False,
20-113429,False,False,False,False,False,False,True,
20-113430,False,True,False,False,False,False,False,
20-113431,False,False,False,False,False,False,False,
20-113432,False,True,False,False,False,False,False,
20-113433,False,False,False,False,True,False,False,
20-113434,False,False,False,False,True,False,False,
20-113436,False,False,False,False,False,False,False,
20-113440,False,False,False,False,True,False,False,
20-113444,False,False,False,False,True,False,False,
20-113445,False,False,False,False,False,False,False,
20-113447,False,False,False,False,True,False,False,
20-113448,False,False,False,False,True,False,False,
20-113449,False,False,False,False,True,False,False,
20-113451,False,False,False,False,True,False,False,
20-113453,False,False,False,False,True,False,False,
20-113455,False,False,False,False,True,False,False,
20-113457,False,False,False,False,False,False,True,
20-113458,False,False,False,False,True,False,False,
20-113461,False,False,False,False,True,False,False,
20-113462,False,False,False,False,True,False,False,
20-113464,False,False,False,False,False,False,True,
20-113467,False,True,False,False,False,False,False,
20-113468,False,False,False,False,False,True,False,
20-113474,False,False,False,False,False,False,True,
20-113480,False,False,False,True,False,False,False,
20-113485,False,False,False,False,False,False,False,
20-113488,False,True,False,False,False,False,False,
20-113489,False,False,False,False,False,True,False,
20-113490,False,False,False,True,False,False,False,
20-113492,False,False,False,False,False,False,False,
20-113494,False,False,False,False,True,False,False,
20-113500,False,False,False,False,False,False,False,
20-113502,False,False,False,False,True,False,False,
20-113503,False,False,False,False,False,True,False,
20-113504,False,False,False,False,True,False,False,
20-113507,False,False,False,False,False,False,True,
20-113508,False,False,False,True,False,False,False,
20-113509,False,False,False,True,False,False,False,
20-113515,False,False,False,False,False,False,True,
20-113517,False,True,False,False,False,False,False,
20-113520,False,False,False,False,False,False,True,
20-113522,False,False,True,False,False,False,False,
20-113523,False,True,False,False,False,False,False,
20-113528,False,False,False,False,False,False,False,
20-113529,False,True,False,False,False,False,False,
20-113533,False,False,False,False,True,False,False,
20-113539,False,False,False,False,False,True,False,
20-113542,False,False,False,False,True,False,False,
20-113543,False,False,False,False,False,False,False,
20-113545,False,False,False,False,True,False,False,
20-113549,False,False,False,False,False,False,False,
20-113551,False,False,False,False,True,False,False,
20-113552,False,False,False,False,True,False,False,
20-113555,False,False,False,False,False,False,True,
20-113559,False,False,False,False,False,False,True,
20-113562,False,False,False,False,True,False,False,
20-113564,False,False,False,False,False,False,False,
20-113565,False,False,False,False,False,False,True,
20-113569,False,True,False,False,False,False,False,
20-113570,False,False,False,False,False,False,False,
20-113573,False,False,False,False,False,False,True,
20-107011,False,False,False,False,False,True,False,
20-113583,False,False,False,False,False,False,True,
20-113586,False,False,False,False,True,False,False,
20-113590,False,False,False,True,False,False,False,
20-113595,False,True,False,False,False,False,False,
20-83731,False,False,False,False,True,False,False,
20-113606,False,False,False,False,False,False,True,
20-113607,False,False,False,False,False,True,False,
20-113608,False,False,False,False,False,False,True,
20-113611,False,False,False,False,True,False,False,
20-113613,False,False,False,False,False,False,False,
20-113616,False,False,False,False,False,False,False,
20-113620,False,False,False,False,False,False,True,
20-113625,False,True,False,False,False,False,False,
20-113630,False,True,False,False,False,False,False,
20-113631,False,False,False,False,False,True,False,
20-113636,False,False,False,False,True,False,False,
20-77261,False,False,False,False,False,False,True,
20-113642,False,False,False,False,False,True,False,
20-113644,False,False,False,False,False,False,True,
20-113654,False,False,False,False,False,False,False,
20-113656,False,False,False,False,False,False,True,
20-101725,False,False,False,False,False,True,False,
20-113662,False,False,False,False,True,False,False,
20-113663,False,False,False,False,True,False,False,
20-113664,False,False,False,False,True,False,False,
20-113670,False,False,False,False,False,False,True,
20-113673,False,False,False,False,True,False,False,
20-113677,False,False,False,False,False,False,True,
20-113679,False,False,False,False,False,True,False,
20-113683,False,False,False,False,True,False,False,
20-113693,False,True,False,False,False,False,False,
20-113694,False,False,False,False,True,False,False,
20-113697,False,False,False,False,True,False,False,
20-113701,False,False,False,True,False,False,False,
20-113702,False,False,False,False,False,False,False,
20-113704,False,False,False,False,True,False,False,
20-113705,False,False,False,False,True,False,False,
20-113707,False,False,False,False,True,False,False,
20-113712,False,False,False,False,True,False,False,
20-113714,False,False,False,False,True,False,False,
20-113715,False,True,False,False,False,False,False,
20-113719,False,False,False,False,True,False,False,
20-113720,False,False,False,False,True,False,False,
20-113721,False,False,False,False,False,False,False,
20-113722,False,False,False,False,False,False,False,
20-113723,False,False,False,False,False,False,False,
20-113725,False,False,False,False,False,False,False,
20-113728,False,False,True,False,False,False,False,
20-113731,False,True,False,False,False,False,False,
20-113735,False,False,False,False,True,False,False,
20-113738,False,False,False,False,True,False,False,
20-113741,False,True,False,False,False,False,False,
20-113743,False,True,False,False,False,False,False,
20-113746,False,False,False,False,True,False,False,
20-113749,False,False,False,False,False,False,False,
20-113750,False,False,False,False,False,False,True,
20-113751,False,False,False,False,True,False,False,
20-113752,False,False,False,False,False,False,True,
20-113753,False,False,False,False,True,False,False,
20-113754,False,False,False,False,False,False,False,
20-113758,False,False,False,True,False,False,False,
20-113759,False,False,False,False,False,False,True,
20-113760,False,False,False,False,False,False,True,
20-113764,False,False,False,False,True,False,False,
20-113768,False,False,False,True,False,False,False,
20-113769,False,False,False,False,False,False,True,
20-113774,False,False,False,False,False,False,True,
20-113776,False,False,False,False,True,False,False,
20-113778,False,False,False,False,False,False,False,
20-113781,False,False,False,False,False,False,False,
20-113782,False,False,False,False,True,False,False,
20-113783,False,True,False,False,False,False,False,
20-113786,False,False,False,False,True,False,False,
20-113791,False,False,False,False,False,False,False,
20-113793,False,False,False,False,True,False,False,
20-113798,False,False,False,False,True,False,False,
20-113802,False,False,False,False,False,False,True,
20-88858,False,False,False,False,False,True,False,
20-113804,False,False,False,False,False,False,False,
20-113805,False,False,False,False,False,True,False,
20-113806,False,True,False,False,False,False,False,
20-113807,False,False,False,False,False,False,True,
